Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.89 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.82 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 67 ms, Max Speed: 17.71 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.97 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 75 ms, Max Speed: 18.59 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.12 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 90 ms, Max Speed: 20.88 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 88 ms, Max Speed: 13.06 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.28 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.66 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.72 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 80 ms, Max Speed: 14.58 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.60 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.50 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
