Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.59 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.34 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.41 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.60 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.30 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.27 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.91 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.57 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.74 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 104 ms, Max Speed: 12.93 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.37 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.10 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 84 ms, Max Speed: 14.23 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.89 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.24 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 66 ms, Max Speed: 13.98 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.37 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.46 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.65 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.77 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
