Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.73 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.44 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.02 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.38 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.36 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.50 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 436 ms, Max Speed: 6.06 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 425 ms, Max Speed: 4.97 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 322 ms, Max Speed: 10.36 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 466 ms, Max Speed: 2.85 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 472 ms, Max Speed: 5.84 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
