Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.38 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 46 ms, Max Speed: 23.82 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 49 ms, Max Speed: 24.29 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.53 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 50 ms, Max Speed: 23.41 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 41 ms, Max Speed: 23.41 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 43 ms, Max Speed: 22.92 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 62 ms, Max Speed: 30.15 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 23.60 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 42 ms, Max Speed: 26.26 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.11 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.44 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 22.73 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 36 ms, Max Speed: 88.78 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 68 ms, Max Speed: 25.92 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.06 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.01 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 39 ms, Max Speed: 36.11 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 29 ms, Max Speed: 7.58 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 26 ms, Max Speed: 16.43 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 33.05 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 439 ms, Max Speed: 4.83 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 4.79 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 464 ms, Max Speed: 7.35 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 769 ms, Max Speed: 6.90 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 688 ms, Max Speed: 6.24 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 406 ms, Max Speed: 7.18 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 462 ms, Max Speed: 6.76 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.79 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 499 ms, Max Speed: 7.01 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.01 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 435 ms, Max Speed: 7.08 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 8.73 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 393 ms, Max Speed: 8.39 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.99 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 7.26 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.87 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.19 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 685 ms, Max Speed: 4.87 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 7.37 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
