Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 140 ms, Max Speed: 3.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 513 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1528 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.88 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 538 ms, Max Speed: 9.49 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 全国卫视, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 67 ms, Max Speed: 3.62 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 505 ms, Max Speed: 7.20 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: None
Category: 全国卫视, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1997 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 67 ms, Max Speed: 5.90 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 496 ms, Max Speed: 7.77 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 厦门卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 141 ms, Max Speed: 3.83 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1424 ms, Max Speed: 2.90 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4980 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江新闻法治, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: None
Category: 全国卫视, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 66 ms, Max Speed: 1.42 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 儿童专享, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2129 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 欢笑剧场4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10182 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 广东珠江, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 152 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 189 ms, Max Speed: 8.70 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 8.75 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 网络电视, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 14.92 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 网络电视, Name: 惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 241 ms, Max Speed: 7.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 网络电视, Name: 精品体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 239 ms, Max Speed: 7.73 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰中文, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 451 ms, Max Speed: 11.14 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 525 ms, Max Speed: 10.50 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰香港, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 379 ms, Max Speed: 12.54 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 明珠台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1242 ms, Max Speed: 9.03 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 环球电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5548 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
