Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.45 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 129 ms, Max Speed: 7.66 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.12 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 124 ms, Max Speed: 7.71 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 129 ms, Max Speed: 7.78 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 123 ms, Max Speed: 7.47 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 121 ms, Max Speed: 7.92 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 112 ms, Max Speed: 8.14 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 120 ms, Max Speed: 7.86 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 431 ms, Max Speed: 2.46 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 122 ms, Max Speed: 7.81 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 129 ms, Max Speed: 7.29 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
