Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 667 ms, Max Speed: 6.75 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1140 ms, Max Speed: 0.95 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 4.64 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 701 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 270 ms, Max Speed: 5.75 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 782 ms, Max Speed: 1.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 679 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 701 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 695 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1241 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 629 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 923 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1604 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 703 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1322 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 910 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 347 ms, Max Speed: 9.28 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1416 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.63 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 4.98 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 914 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 732 ms, Max Speed: 0.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 8.40 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
