Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 182 ms, Max Speed: 21.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 184 ms, Max Speed: 21.15 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 186 ms, Max Speed: 21.10 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 185 ms, Max Speed: 20.93 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 200 ms, Max Speed: 19.88 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 467 ms, Max Speed: 1.68 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 196 ms, Max Speed: 21.77 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 193 ms, Max Speed: 20.18 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.00 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 226 ms, Max Speed: 23.07 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.73 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
