Category: 央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.19 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 429 ms, Max Speed: 4.96 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 758 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.86 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.31 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.09 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.10 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.17 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.05 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.04 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.02 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.44 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.11 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 辽宁卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9582 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.94 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.93 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 兵团卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 甘肃卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 466 ms, Max Speed: 1.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 青海卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 莲花卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 264 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江新闻法治, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 4.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: None
Category: 全国卫视, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.41 M/s, Avg Speed: 4.83 M/s, Max Resolution: None
Category: 儿童专享, Name: 卡酷少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 948 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2541 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2139 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 金鹰纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 737 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 广东珠江, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4505 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 4.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: None
Category: 数字电视, Name: 文物宝库, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.44 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1043 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰中文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.24 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
