Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 48 ms, Max Speed: 11.49 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.35 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.65 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.20 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 29 ms, Max Speed: 20.72 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.14 M/s, Avg Speed: 18.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 21.39 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.00 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.22 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.07 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.56 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
