Category: 央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 400 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 227 ms, Max Speed: 5.86 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 440 ms, Max Speed: 1.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 416 ms, Max Speed: 1.05 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.99 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 416 ms, Max Speed: 1.12 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
