Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 48 ms, Max Speed: 22.22 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 45 ms, Max Speed: 27.19 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.98 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 59 ms, Max Speed: 21.71 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 23.94 M/s, Avg Speed: 23.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.96 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 43 ms, Max Speed: 25.94 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.49 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.52 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.07 M/s, Avg Speed: 26.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 49 ms, Max Speed: 21.81 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.91 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3447 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 25.79 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 47 ms, Max Speed: 24.44 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.47 M/s, Avg Speed: 23.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1521 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 24.51 M/s, Avg Speed: 14.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 21.70 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.57 M/s, Avg Speed: 25.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.50 M/s, Avg Speed: 25.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5564 ms, Max Speed: 3.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 22.89 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10 ms, Max Speed: 22.91 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.56 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 58 ms, Max Speed: 21.66 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.87 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.28 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 25.93 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 22.68 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.06 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.30 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 23.41 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.46 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.63 M/s, Avg Speed: 24.63 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 23.42 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10 ms, Max Speed: 25.66 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.72 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.14 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.08 M/s, Avg Speed: 28.08 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.41 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.88 M/s, Avg Speed: 19.02 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 24.88 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 24.37 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.65 M/s, Avg Speed: 24.65 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 23.58 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 25.92 M/s, Avg Speed: 25.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 内蒙古卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.97 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 厦门卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.61 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 21.62 M/s, Avg Speed: 21.62 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 21.13 M/s, Avg Speed: 21.13 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.48 M/s, Avg Speed: 16.78 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.14 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.63 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 延边卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 23.14 M/s, Avg Speed: 23.14 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 康巴卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 22.31 M/s, Avg Speed: 22.31 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安多卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.11 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.16 M/s, Avg Speed: 25.16 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江新闻法治, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: None
Category: 全国卫视, Name: 上海新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.64 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 上海第一财经, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 22.86 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 优漫卡通频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.23 M/s, Avg Speed: 27.23 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 卡酷少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 8.55 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2274 ms, Max Speed: 5.78 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 金鹰卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2385 ms, Max Speed: 4.96 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
