Category: 央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 543 ms, Max Speed: 4.19 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 565 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 231 ms, Max Speed: 4.99 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 562 ms, Max Speed: 1.28 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 546 ms, Max Speed: 0.93 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 562 ms, Max Speed: 0.92 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1266 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1048 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 543 ms, Max Speed: 1.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 548 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 509 ms, Max Speed: 1.00 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 925 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 8.36 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 214 ms, Max Speed: 19.17 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.51 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.88 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 853 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
