Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 338 ms, Max Speed: 11.48 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 332 ms, Max Speed: 11.83 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 334 ms, Max Speed: 11.93 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 331 ms, Max Speed: 11.77 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 208 ms, Max Speed: 11.91 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 294 ms, Max Speed: 13.78 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 332 ms, Max Speed: 11.87 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 332 ms, Max Speed: 11.95 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 387 ms, Max Speed: 13.33 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 395 ms, Max Speed: 2.53 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
