Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 391 ms, Max Speed: 3.61 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 532 ms, Max Speed: 8.22 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 398 ms, Max Speed: 4.94 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 240 ms, Max Speed: 14.89 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 218 ms, Max Speed: 10.60 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.01 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 279 ms, Max Speed: 9.43 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.81 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 4.44 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.99 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 403 ms, Max Speed: 4.44 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 368 ms, Max Speed: 7.55 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 255 ms, Max Speed: 20.30 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 674 ms, Max Speed: 4.47 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 287 ms, Max Speed: 18.53 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 312 ms, Max Speed: 12.22 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.69 M/s, Avg Speed: 15.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 84 ms, Max Speed: 16.88 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 357 ms, Max Speed: 6.26 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.02 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.29 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 200 ms, Max Speed: 20.90 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 7.17 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.16 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
