Category: 央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 511 ms, Max Speed: 10.02 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 998 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 380 ms, Max Speed: 5.44 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 9.56 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1176 ms, Max Speed: 3.26 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.70 M/s, Avg Speed: 13.70 M/s, Max Resolution: None
Category: 全国卫视, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.43 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.56 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.78 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 8.70 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
