Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 267 ms, Max Speed: 13.44 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 228 ms, Max Speed: 14.42 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 199 ms, Max Speed: 16.79 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 214 ms, Max Speed: 18.41 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 179 ms, Max Speed: 18.24 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 233 ms, Max Speed: 16.87 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 356 ms, Max Speed: 11.82 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 234 ms, Max Speed: 16.80 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 292 ms, Max Speed: 19.46 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 313 ms, Max Speed: 16.44 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 177 ms, Max Speed: 15.22 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 188 ms, Max Speed: 17.51 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 159 ms, Max Speed: 16.92 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 293 ms, Max Speed: 17.89 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 212 ms, Max Speed: 15.58 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 221 ms, Max Speed: 14.99 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
