Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.57 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.44 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 513 ms, Max Speed: 2.00 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 510 ms, Max Speed: 1.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 234 ms, Max Speed: 5.67 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 543 ms, Max Speed: 1.71 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 480 ms, Max Speed: 2.06 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 476 ms, Max Speed: 3.05 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.96 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 1.92 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.45 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
