Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.15 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.32 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 34 ms, Max Speed: 35.91 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.64 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.77 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 112 ms, Max Speed: 11.45 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 330 ms, Max Speed: 7.70 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 432 ms, Max Speed: 7.83 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.44 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.51 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 104 ms, Max Speed: 12.24 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.37 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.76 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.36 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 90 ms, Max Speed: 14.09 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.17 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 8.88 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.14 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.33 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 9.33 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 13.51 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.46 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 25 ms, Max Speed: 31.33 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 24 ms, Max Speed: 28.69 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.13 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.12 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 37 ms, Max Speed: 30.33 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 432 ms, Max Speed: 7.70 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.81 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.19 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.77 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 609 ms, Max Speed: 1.92 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 84 ms, Max Speed: 13.36 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.77 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 13.49 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 14.04 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 23 ms, Max Speed: 12.86 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 107 ms, Max Speed: 12.18 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.38 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 609 ms, Max Speed: 1.90 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 104 ms, Max Speed: 11.68 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.38 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.43 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.10 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 12.83 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.96 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.18 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.09 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.49 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.28 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 厦门卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 18.96 M/s, Avg Speed: 18.96 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.72 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.53 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.33 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.41 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 10.95 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
