Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.87 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.11 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.15 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.66 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.94 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.56 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.09 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 3.19 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.26 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.07 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.01 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 97 ms, Max Speed: 9.65 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 99 ms, Max Speed: 15.19 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.77 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.30 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 411 ms, Max Speed: 3.86 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 416 ms, Max Speed: 4.36 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 94 ms, Max Speed: 9.57 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
