Category: 央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 119.55 M/s, Avg Speed: 119.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 102.21 M/s, Avg Speed: 102.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 91.03 M/s, Avg Speed: 91.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 360 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 121.02 M/s, Avg Speed: 121.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 109.90 M/s, Avg Speed: 109.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 125.07 M/s, Avg Speed: 125.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 63 ms, Max Speed: 92.09 M/s, Avg Speed: 92.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 120.90 M/s, Avg Speed: 120.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 115.20 M/s, Avg Speed: 115.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 113.53 M/s, Avg Speed: 113.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 37 ms, Max Speed: 151.81 M/s, Avg Speed: 151.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 117.43 M/s, Avg Speed: 117.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 60 ms, Max Speed: 71.13 M/s, Avg Speed: 38.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.03 M/s, Avg Speed: 141.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 146.09 M/s, Avg Speed: 146.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 111.57 M/s, Avg Speed: 111.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 480 ms, Max Speed: 10.60 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 113.19 M/s, Avg Speed: 61.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 6 ms, Max Speed: 101.67 M/s, Avg Speed: 51.58 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5 ms, Max Speed: 113.23 M/s, Avg Speed: 65.77 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 55 ms, Max Speed: 106.43 M/s, Avg Speed: 57.25 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 106.86 M/s, Avg Speed: 106.86 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.78 M/s, Avg Speed: 129.78 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 112.79 M/s, Avg Speed: 112.79 M/s, Max Resolution: 1920x1080
