Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 119 ms, Max Speed: 9.10 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.89 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 119 ms, Max Speed: 10.48 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 115 ms, Max Speed: 12.36 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 132 ms, Max Speed: 8.85 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.75 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.96 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 132 ms, Max Speed: 12.56 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 114 ms, Max Speed: 9.11 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 127 ms, Max Speed: 12.43 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.28 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 122 ms, Max Speed: 8.54 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 100 ms, Max Speed: 15.64 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 121 ms, Max Speed: 7.82 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 257 ms, Max Speed: 12.85 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 134 ms, Max Speed: 11.35 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 245 ms, Max Speed: 13.57 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.39 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.78 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 123 ms, Max Speed: 7.56 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 135 ms, Max Speed: 11.96 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.95 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
