Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 341 ms, Max Speed: 7.36 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.29 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 563 ms, Max Speed: 6.81 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 326 ms, Max Speed: 7.44 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 159 ms, Max Speed: 8.87 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 347 ms, Max Speed: 2.47 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 326 ms, Max Speed: 8.00 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 326 ms, Max Speed: 7.56 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 324 ms, Max Speed: 7.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 645 ms, Max Speed: 7.21 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 324 ms, Max Speed: 2.52 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 397 ms, Max Speed: 2.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 352 ms, Max Speed: 2.52 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 399 ms, Max Speed: 6.41 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 323 ms, Max Speed: 2.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 326 ms, Max Speed: 2.05 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 98 ms, Max Speed: 6.69 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 323 ms, Max Speed: 2.52 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
